Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/26/2025,18:32:15,10403,8/26/2025 17:47:10,8/26/2025 12:47:10,184.6639358,,,,
8/26/2025,18:32:16,10412,8/26/2025 17:47:11,8/26/2025 12:47:11,185.9960991,,,,
8/26/2025,18:32:17,10399,8/26/2025 17:47:12,8/26/2025 12:47:12,184.07493,,,,
8/26/2025,18:32:18,10421,8/26/2025 17:47:13,8/26/2025 12:47:13,187.3378725,,,,
8/26/2025,18:32:19,10412,8/26/2025 17:47:14,8/26/2025 12:47:14,185.9960991,,,,
8/26/2025,18:32:20,10409,8/26/2025 17:47:15,8/26/2025 12:47:15,185.5509803,,,,
8/26/2025,18:32:22,10413,8/26/2025 17:47:16,8/26/2025 12:47:16,186.1447092,185.5827031,,,
8/26/2025,18:47:13,10340,8/26/2025 17:47:17,8/26/2025 12:47:17,175.6021587,,,,
8/26/2025,18:47:14,10351,8/26/2025 17:47:19,8/26/2025 12:47:19,177.1516984,,,,
8/26/2025,18:47:15,10337,8/26/2025 18:02:10,8/26/2025 13:02:10,175.1819142,,,,
8/26/2025,18:47:16,10359,8/26/2025 18:02:11,8/26/2025 13:02:11,178.2872177,,,,
8/26/2025,18:47:17,10346,8/26/2025 18:02:12,8/26/2025 13:02:12,176.4456743,,,,
8/26/2025,18:47:18,10356,8/26/2025 18:02:13,8/26/2025 13:02:13,177.8605475,,,,
8/26/2025,18:47:19,10357,8/26/2025 18:02:14,8/26/2025 13:02:14,178.0026573,,,,
8/26/2025,18:47:20,10364,8/26/2025 18:02:15,8/26/2025 13:02:15,179.0006105,,,,
8/26/2025,18:47:21,10359,8/26/2025 18:02:16,8/26/2025 13:02:16,178.2872177,,,,
8/26/2025,18:47:23,10369,8/26/2025 18:02:17,8/26/2025 13:02:17,179.7168578,177.5536554,,,
8/26/2025,19:02:14,10694,8/26/2025 18:02:18,8/26/2025 13:02:18,232.9799845,,,,
8/26/2025,19:02:15,10720,8/26/2025 18:02:20,8/26/2025 13:02:20,237.8685338,,,,
8/26/2025,19:02:16,10801,8/26/2025 18:17:11,8/26/2025 13:17:11,253.7655881,,,,
8/26/2025,19:02:17,10834,8/26/2025 18:17:12,8/26/2025 13:17:12,260.5428379,,,,
8/26/2025,19:02:18,10922,8/26/2025 18:17:13,8/26/2025 13:17:13,279.5135714,,,,
8/26/2025,19:02:19,10855,8/26/2025 18:17:14,8/26/2025 13:17:14,264.9495696,,,,
8/26/2025,19:02:20,11034,8/26/2025 18:17:15,8/26/2025 13:17:15,305.6689471,,,,
8/26/2025,19:02:21,10995,8/26/2025 18:17:16,8/26/2025 13:17:16,296.2946062,,,,
8/26/2025,19:02:22,11043,8/26/2025 18:17:17,8/26/2025 13:17:17,307.874039,,,,
8/26/2025,19:02:24,11085,8/26/2025 18:17:18,8/26/2025 13:17:18,318.3766637,275.7834341,,,
8/26/2025,19:17:15,11013,8/26/2025 18:17:19,8/26/2025 13:17:19,300.5849568,,,,
8/26/2025,19:17:16,11082,8/26/2025 18:17:21,8/26/2025 13:17:21,317.6147367,,,,
8/26/2025,19:17:17,11070,8/26/2025 18:32:12,8/26/2025 13:32:12,314.5852194,,,,
8/26/2025,19:17:18,10993,8/26/2025 18:32:13,8/26/2025 13:32:13,295.8216968,,,,
8/26/2025,19:17:19,11103,8/26/2025 18:32:14,8/26/2025 13:32:14,322.9867628,,,,
8/26/2025,19:17:20,11050,8/26/2025 18:32:15,8/26/2025 13:32:15,309.6001024,,,,
8/26/2025,19:17:21,11063,8/26/2025 18:32:16,8/26/2025 13:32:16,312.8313634,,,,
8/26/2025,19:17:22,11027,8/26/2025 18:32:17,8/26/2025 13:32:17,303.9648005,,,,
8/26/2025,19:17:23,11052,8/26/2025 18:32:18,8/26/2025 13:32:18,310.0950384,,,,
8/26/2025,19:17:25,11079,8/26/2025 18:32:19,8/26/2025 13:32:19,316.8546332,310.493931,,,
8/26/2025,19:32:16,10885,8/26/2025 18:32:20,8/26/2025 13:32:20,271.3745058,,,,
8/26/2025,19:32:17,10848,8/26/2025 18:32:22,8/26/2025 13:32:22,263.4724391,,,,
8/26/2025,19:32:18,10959,8/26/2025 18:47:13,8/26/2025 13:47:13,287.8967438,,,,
8/26/2025,19:32:19,10844,8/26/2025 18:47:14,8/26/2025 13:47:14,262.632065,,,,
8/26/2025,19:32:20,10930,8/26/2025 18:47:15,8/26/2025 13:47:15,281.305217,,,,
8/26/2025,19:32:21,10899,8/26/2025 18:47:16,8/26/2025 13:47:16,274.4259007,,,,
8/26/2025,19:32:22,10900,8/26/2025 18:47:17,8/26/2025 13:47:17,274.6451659,,,,
8/26/2025,19:32:23,10931,8/26/2025 18:47:18,8/26/2025 13:47:18,281.5299787,,,,
8/26/2025,19:32:24,10899,8/26/2025 18:47:19,8/26/2025 13:47:19,274.4259007,,,,
8/26/2025,19:32:26,10913,8/26/2025 18:47:20,8/26/2025 13:47:20,277.5116062,274.9219523,,,
8/26/2025,19:47:17,10801,8/26/2025 18:47:21,8/26/2025 13:47:21,253.7655881,,,,
8/26/2025,19:47:18,10836,8/26/2025 18:47:23,8/26/2025 13:47:23,260.9593495,,,,
8/26/2025,19:47:19,10846,8/26/2025 19:02:14,8/26/2025 14:02:14,263.0519165,,,,
8/26/2025,19:47:20,10832,8/26/2025 19:02:15,8/26/2025 14:02:15,260.1269911,,,,
8/26/2025,19:47:21,10819,8/26/2025 19:02:16,8/26/2025 14:02:16,257.4401179,,,,
8/26/2025,19:47:22,10846,8/26/2025 19:02:17,8/26/2025 14:02:17,263.0519165,,,,
8/26/2025,19:47:23,10817,8/26/2025 19:02:18,8/26/2025 14:02:18,257.0292233,,,,
8/26/2025,19:47:24,10805,8/26/2025 19:02:19,8/26/2025 14:02:19,254.5775912,,,,
8/26/2025,19:47:25,10853,8/26/2025 19:02:20,8/26/2025 14:02:20,264.5266893,,,,
8/26/2025,19:47:27,10813,8/26/2025 19:02:21,8/26/2025 14:02:21,256.2094005,259.0738784,,,
8/26/2025,20:02:18,9971,8/26/2025 19:02:22,8/26/2025 14:02:22,130.779049,,,,
8/26/2025,20:02:19,9972,8/26/2025 19:02:24,8/26/2025 14:02:24,130.8835409,,,,
8/26/2025,20:02:20,9975,8/26/2025 19:17:15,8/26/2025 14:17:15,131.1975179,,,,
8/26/2025,20:02:21,9984,8/26/2025 19:17:16,8/26/2025 14:17:16,132.1439751,,,,
8/26/2025,20:02:22,9976,8/26/2025 19:17:17,8/26/2025 14:17:17,131.3023441,,,,
8/26/2025,20:02:23,9979,8/26/2025 19:17:18,8/26/2025 14:17:18,131.6173257,,,,
8/26/2025,20:02:24,9978,8/26/2025 19:17:19,8/26/2025 14:17:19,131.512248,,,,
8/26/2025,20:02:25,9978,8/26/2025 19:17:20,8/26/2025 14:17:20,131.512248,,,,
8/26/2025,20:02:26,9983,8/26/2025 19:17:21,8/26/2025 14:17:21,132.0384769,,,,
8/26/2025,20:02:28,9970,8/26/2025 19:17:22,8/26/2025 14:17:22,130.6746405,131.3661366,,,
8/26/2025,20:17:19,10694,8/26/2025 19:17:23,8/26/2025 14:17:23,232.9799845,,,,
8/26/2025,20:17:20,10795,8/26/2025 19:17:25,8/26/2025 14:17:25,252.5524372,,,,
8/26/2025,20:17:21,10726,8/26/2025 19:32:16,8/26/2025 14:32:16,239.0111498,,,,
8/26/2025,20:17:22,10761,8/26/2025 19:32:17,8/26/2025 14:32:17,245.7866515,,,,
8/26/2025,20:17:23,10751,8/26/2025 19:32:18,8/26/2025 14:32:18,243.831429,,,,
8/26/2025,20:17:24,10746,8/26/2025 19:32:19,8/26/2025 14:32:19,242.8596581,,,,
8/26/2025,20:17:25,10755,8/26/2025 19:32:20,8/26/2025 14:32:20,244.6116446,,,,
8/26/2025,20:17:26,10749,8/26/2025 19:32:21,8/26/2025 14:32:21,243.4422549,,,,
8/26/2025,20:17:27,10714,8/26/2025 19:32:22,8/26/2025 14:32:22,236.7313802,,,,
8/26/2025,20:17:29,10799,8/26/2025 19:32:23,8/26/2025 14:32:23,253.3605584,243.5167148,,,
8/26/2025,20:32:20,10521,8/26/2025 19:32:24,8/26/2025 14:32:24,202.9138424,,,,
8/26/2025,20:32:21,10534,8/26/2025 19:32:26,8/26/2025 14:32:26,205.0316311,,,,
8/26/2025,20:32:22,10604,8/26/2025 19:47:17,8/26/2025 14:47:17,216.8208937,,,,
8/26/2025,20:32:23,10527,8/26/2025 19:47:18,8/26/2025 14:47:18,203.8885514,,,,
8/26/2025,20:32:24,10574,8/26/2025 19:47:19,8/26/2025 14:47:19,211.6875434,,,,
8/26/2025,20:32:25,10530,8/26/2025 19:47:20,8/26/2025 14:47:20,204.3776603,,,,
8/26/2025,20:32:26,10578,8/26/2025 19:47:21,8/26/2025 14:47:21,212.3649045,,,,
8/26/2025,20:32:27,10516,8/26/2025 19:47:22,8/26/2025 14:47:22,202.1051454,,,,
8/26/2025,20:32:28,10554,8/26/2025 19:47:23,8/26/2025 14:47:23,208.3330082,,,,
8/26/2025,20:32:30,10567,8/26/2025 19:47:24,8/26/2025 14:47:24,210.5073561,207.8030536,,,
8/26/2025,20:47:21,10476,8/26/2025 19:47:25,8/26/2025 14:47:25,195.7505243,,,,
8/26/2025,20:47:22,10458,8/26/2025 19:47:27,8/26/2025 14:47:27,192.9565109,,,,
8/26/2025,20:47:23,10474,8/26/2025 20:02:18,8/26/2025 15:02:18,195.4380911,,,,
8/26/2025,20:47:24,10514,8/26/2025 20:02:19,8/26/2025 15:02:19,201.7825697,,,,
8/26/2025,20:47:25,10434,8/26/2025 20:02:20,8/26/2025 15:02:20,189.2930966,,,,
8/26/2025,20:47:26,10527,8/26/2025 20:02:21,8/26/2025 15:02:21,203.8885514,,,,
8/26/2025,20:47:27,10511,8/26/2025 20:02:22,8/26/2025 15:02:22,201.2996713,,,,
8/26/2025,20:47:28,10483,8/26/2025 20:02:23,8/26/2025 15:02:23,196.847979,,,,
8/26/2025,20:47:29,10528,8/26/2025 20:02:24,8/26/2025 15:02:24,204.0514575,,,,
8/26/2025,20:47:31,10434,8/26/2025 20:02:25,8/26/2025 15:02:25,189.2930966,197.0601548,,,
8/26/2025,21:02:22,10372,8/26/2025 20:02:26,8/26/2025 15:02:26,180.1479811,,,,
8/26/2025,21:02:23,10322,8/26/2025 20:02:28,8/26/2025 15:02:28,173.0957297,,,,
8/26/2025,21:02:24,10388,8/26/2025 20:17:19,8/26/2025 15:17:19,182.464833,,,,
8/26/2025,21:02:25,10355,8/26/2025 20:17:20,8/26/2025 15:17:20,177.7185511,,,,
8/26/2025,21:02:26,10325,8/26/2025 20:17:21,8/26/2025 15:17:21,173.5109696,,,,
8/26/2025,21:02:27,10386,8/26/2025 20:17:22,8/26/2025 15:17:22,182.1736048,,,,
8/26/2025,21:02:28,10336,8/26/2025 20:17:23,8/26/2025 15:17:23,175.0420564,,,,
8/26/2025,21:02:29,10358,8/26/2025 20:17:24,8/26/2025 15:17:24,178.1448807,,,,
8/26/2025,21:02:30,10351,8/26/2025 20:17:25,8/26/2025 15:17:25,177.1516984,,,,
8/26/2025,21:02:32,10359,8/26/2025 20:17:26,8/26/2025 15:17:26,178.2872177,177.7737523,,,
8/26/2025,21:17:23,9348,8/26/2025 20:17:27,8/26/2025 15:17:27,79.51404163,,,,
8/26/2025,21:17:24,9345,8/26/2025 20:17:29,8/26/2025 15:17:29,79.32375164,,,,
8/26/2025,21:17:25,9339,8/26/2025 20:32:20,8/26/2025 15:32:20,78.94453676,,,,
8/26/2025,21:17:26,9350,8/26/2025 20:32:21,8/26/2025 15:32:21,79.64115516,,,,
8/26/2025,21:17:27,9355,8/26/2025 20:32:22,8/26/2025 15:32:22,79.95982873,,,,
8/26/2025,21:17:28,9353,8/26/2025 20:32:23,8/26/2025 15:32:23,79.83220657,,,,
8/26/2025,21:17:29,9355,8/26/2025 20:32:24,8/26/2025 15:32:24,79.95982873,,,,
8/26/2025,21:17:30,9360,8/26/2025 20:32:25,8/26/2025 15:32:25,80.27977743,,,,
8/26/2025,21:17:31,9363,8/26/2025 20:32:26,8/26/2025 15:32:26,80.47236083,,,,
8/26/2025,21:17:33,9363,8/26/2025 20:32:27,8/26/2025 15:32:27,80.47236083,79.83998483,,,
8/26/2025,21:32:24,10148,8/26/2025 20:32:28,8/26/2025 15:32:28,150.6373115,,,,
8/26/2025,21:32:25,10146,8/26/2025 20:32:30,8/26/2025 15:32:30,150.3968825,,,,
8/26/2025,21:32:26,10160,8/26/2025 20:47:21,8/26/2025 15:47:21,152.0879783,,,,
8/26/2025,21:32:27,10193,8/26/2025 20:47:22,8/26/2025 15:47:22,156.1497513,,,,
8/26/2025,21:32:28,10181,8/26/2025 20:47:23,8/26/2025 15:47:23,154.6603419,,,,
8/26/2025,21:32:29,10232,8/26/2025 20:47:24,8/26/2025 15:47:24,161.0901078,,,,
8/26/2025,21:32:30,10232,8/26/2025 20:47:25,8/26/2025 15:47:25,161.0901078,,,,
8/26/2025,21:32:31,10293,8/26/2025 20:47:26,8/26/2025 15:47:26,169.1326243,,,,
8/26/2025,21:32:32,10278,8/26/2025 20:47:27,8/26/2025 15:47:27,167.1184789,,,,
8/26/2025,21:32:34,10265,8/26/2025 20:47:28,8/26/2025 15:47:28,165.3922983,158.7755883,,,
8/26/2025,21:47:25,9966,8/26/2025 20:47:29,8/26/2025 15:47:29,130.2578395,,,,
8/26/2025,21:47:26,9960,8/26/2025 20:47:31,8/26/2025 15:47:31,129.6351293,,,,
8/26/2025,21:47:27,9935,8/26/2025 21:02:22,8/26/2025 16:02:22,127.0723853,,,,
8/26/2025,21:47:28,9978,8/26/2025 21:02:23,8/26/2025 16:02:23,131.512248,,,,
8/26/2025,21:47:29,9988,8/26/2025 21:02:24,8/26/2025 16:02:24,132.5668114,,,,
8/26/2025,21:47:30,9942,8/26/2025 21:02:25,8/26/2025 16:02:25,127.7848033,,,,
8/26/2025,21:47:31,9960,8/26/2025 21:02:26,8/26/2025 16:02:26,129.6351293,,,,
8/26/2025,21:47:32,9996,8/26/2025 21:02:27,8/26/2025 16:02:27,133.4165474,,,,
8/26/2025,21:47:33,9964,8/26/2025 21:02:28,8/26/2025 16:02:28,130.0499378,,,,
8/26/2025,21:47:35,9946,8/26/2025 21:02:29,8/26/2025 16:02:29,128.1936911,130.0124522,,,
8/26/2025,22:02:26,9756,8/26/2025 21:02:30,8/26/2025 16:02:30,110.1445669,,,,
8/26/2025,22:02:27,9705,8/26/2025 21:02:32,8/26/2025 16:02:32,105.7482462,,,,
8/26/2025,22:02:28,9705,8/26/2025 21:17:23,8/26/2025 16:17:23,105.7482462,,,,
8/26/2025,22:02:29,9787,8/26/2025 21:17:24,8/26/2025 16:17:24,112.905674,,,,
8/26/2025,22:02:30,9727,8/26/2025 21:17:25,8/26/2025 16:17:25,107.622757,,,,
8/26/2025,22:02:31,9709,8/26/2025 21:17:26,8/26/2025 16:17:26,106.086621,,,,
8/26/2025,22:02:32,9748,8/26/2025 21:17:27,8/26/2025 16:17:27,109.4430512,,,,
8/26/2025,22:02:33,9702,8/26/2025 21:17:28,8/26/2025 16:17:28,105.4951735,,,,
8/26/2025,22:02:34,9729,8/26/2025 21:17:29,8/26/2025 16:17:29,107.794806,,,,
8/26/2025,22:02:36,9723,8/26/2025 21:17:30,8/26/2025 16:17:30,107.2794824,107.8268624,,,
8/26/2025,22:17:27,9242,8/26/2025 21:17:31,8/26/2025 16:17:31,73.05947928,,,,
8/26/2025,22:17:28,9326,8/26/2025 21:17:33,8/26/2025 16:17:33,78.12911211,,,,
8/26/2025,22:17:29,9270,8/26/2025 21:32:24,8/26/2025 16:32:24,74.71171023,,,,
8/26/2025,22:17:30,9236,8/26/2025 21:32:25,8/26/2025 16:32:25,72.71021136,,,,
8/26/2025,22:17:31,9292,8/26/2025 21:32:26,8/26/2025 16:32:26,76.03606232,,,,
8/26/2025,22:17:32,9269,8/26/2025 21:32:27,8/26/2025 16:32:27,74.65206354,,,,
8/26/2025,22:17:33,9265,8/26/2025 21:32:28,8/26/2025 16:32:28,74.41395262,,,,
8/26/2025,22:17:34,9275,8/26/2025 21:32:29,8/26/2025 16:32:29,75.01065927,,,,
8/26/2025,22:17:35,9272,8/26/2025 21:32:30,8/26/2025 16:32:30,74.83114661,,,,
8/26/2025,22:17:37,9253,8/26/2025 21:32:31,8/26/2025 16:32:31,73.70416706,74.72585644,,,
8/26/2025,22:32:28,9145,8/26/2025 21:32:32,8/26/2025 16:32:32,67.61313362,,,,
8/26/2025,22:32:29,9093,8/26/2025 21:32:34,8/26/2025 16:32:34,64.86259161,,,,
8/26/2025,22:32:30,9079,8/26/2025 21:47:25,8/26/2025 16:47:25,64.14137186,,,,
8/26/2025,22:32:31,9095,8/26/2025 21:47:26,8/26/2025 16:47:26,64.9662829,,,,
8/26/2025,22:32:32,9084,8/26/2025 21:47:27,8/26/2025 16:47:27,64.39802509,,,,
8/26/2025,22:32:33,9048,8/26/2025 21:47:28,8/26/2025 16:47:28,62.57279525,,,,
8/26/2025,22:32:34,9053,8/26/2025 21:47:29,8/26/2025 16:47:29,62.82317203,,,,
8/26/2025,22:32:35,9010,8/26/2025 21:47:30,8/26/2025 16:47:30,60.70225736,,,,
8/26/2025,22:32:36,9001,8/26/2025 21:47:31,8/26/2025 16:47:31,60.26748848,,,,
8/26/2025,22:32:38,9023,8/26/2025 21:47:32,8/26/2025 16:47:32,61.33579991,63.36829181,,,
8/26/2025,22:47:29,8971,8/26/2025 21:47:33,8/26/2025 16:47:33,58.84062353,,,,
8/26/2025,22:47:30,9012,8/26/2025 21:47:35,8/26/2025 16:47:35,60.79929781,,,,
8/26/2025,22:47:31,8991,8/26/2025 22:02:26,8/26/2025 17:02:26,59.78806313,,,,
8/26/2025,22:47:32,8939,8/26/2025 22:02:27,8/26/2025 17:02:27,57.35584959,,,,
8/26/2025,22:47:33,8989,8/26/2025 22:02:28,8/26/2025 17:02:28,59.69263669,,,,
8/26/2025,22:47:34,8974,8/26/2025 22:02:29,8/26/2025 17:02:29,58.98177648,,,,
8/26/2025,22:47:35,8977,8/26/2025 22:02:30,8/26/2025 17:02:30,59.12326804,,,,
8/26/2025,22:47:36,8962,8/26/2025 22:02:31,8/26/2025 17:02:31,58.41918825,,,,
8/26/2025,22:47:37,8999,8/26/2025 22:02:32,8/26/2025 17:02:32,60.17129684,,,,
8/26/2025,22:47:39,8962,8/26/2025 22:02:33,8/26/2025 17:02:33,58.41918825,59.15911886,,,
8/26/2025,23:02:30,7949,8/26/2025 22:02:34,8/26/2025 17:02:34,26.01269911,,,,
8/26/2025,23:02:31,7952,8/26/2025 22:02:36,8/26/2025 17:02:36,26.07510105,,,,
8/26/2025,23:02:32,7941,8/26/2025 22:17:27,8/26/2025 17:17:27,25.84702305,,,,
8/26/2025,23:02:33,7956,8/26/2025 22:17:28,8/26/2025 17:17:28,26.15853657,,,,
8/26/2025,23:02:34,7953,8/26/2025 22:17:29,8/26/2025 17:17:29,26.09593495,,,,
8/26/2025,23:02:35,7954,8/26/2025 22:17:30,8/26/2025 17:17:30,26.11678549,,,,
8/26/2025,23:02:36,7951,8/26/2025 22:17:31,8/26/2025 17:17:31,26.05428379,,,,
8/26/2025,23:02:37,7945,8/26/2025 22:17:32,8/26/2025 17:17:32,25.92972876,,,,
8/26/2025,23:02:38,7966,8/26/2025 22:17:33,8/26/2025 17:17:33,26.36829525,,,,
8/26/2025,23:02:40,7958,8/26/2025 22:17:34,8/26/2025 17:17:34,26.20035439,26.08587424,,,
8/26/2025,23:17:31,7861,8/26/2025 22:17:35,8/26/2025 17:17:35,24.24720351,,,,
8/26/2025,23:17:32,7846,8/26/2025 22:17:37,8/26/2025 17:17:37,23.95845144,,,,
8/26/2025,23:17:33,7831,8/26/2025 22:32:28,8/26/2025 17:32:28,23.67313802,,,,
8/26/2025,23:17:34,7846,8/26/2025 22:32:29,8/26/2025 17:32:29,23.95845144,,,,
8/26/2025,23:17:35,7842,8/26/2025 22:32:30,8/26/2025 17:32:30,23.88203334,,,,
8/26/2025,23:17:36,7834,8/26/2025 22:32:31,8/26/2025 17:32:31,23.72992759,,,,
8/26/2025,23:17:37,7853,8/26/2025 22:32:32,8/26/2025 17:32:32,24.09277197,,,,
8/26/2025,23:17:38,7857,8/26/2025 22:32:33,8/26/2025 17:32:33,24.1698644,,,,
8/26/2025,23:17:39,7847,8/26/2025 22:32:34,8/26/2025 17:32:34,23.97759414,,,,
8/26/2025,23:17:41,7847,8/26/2025 22:32:35,8/26/2025 17:32:35,23.97759414,23.966703,,,
8/26/2025,23:32:32,7926,8/26/2025 22:32:36,8/26/2025 17:32:36,25.53921926,,,,
8/26/2025,23:32:33,7916,8/26/2025 22:32:38,8/26/2025 17:32:38,25.33605584,,,,
8/26/2025,23:32:34,7913,8/26/2025 22:47:29,8/26/2025 17:47:29,25.27542255,,,,
8/26/2025,23:32:35,7918,8/26/2025 22:47:30,8/26/2025 17:47:30,25.37655881,,,,
8/26/2025,23:32:36,7922,8/26/2025 22:47:31,8/26/2025 17:47:31,25.45775912,,,,
8/26/2025,23:32:37,7913,8/26/2025 22:47:32,8/26/2025 17:47:32,25.27542255,,,,
8/26/2025,23:32:38,7907,8/26/2025 22:47:33,8/26/2025 17:47:33,25.15459094,,,,
8/26/2025,23:32:39,7917,8/26/2025 22:47:34,8/26/2025 17:47:34,25.35629924,,,,
8/26/2025,23:32:40,7916,8/26/2025 22:47:35,8/26/2025 17:47:35,25.33605584,,,,
8/26/2025,23:32:42,7909,8/26/2025 22:47:36,8/26/2025 17:47:36,25.19480382,25.3302188,,,
8/26/2025,23:47:33,7711,8/26/2025 22:47:37,8/26/2025 17:47:37,21.50960926,,,,
8/26/2025,23:47:34,7730,8/26/2025 22:47:39,8/26/2025 17:47:39,21.83850369,,,,
8/26/2025,23:47:35,7712,8/26/2025 23:02:30,8/26/2025 18:02:30,21.52679535,,,,
8/26/2025,23:47:36,7718,8/26/2025 23:02:31,8/26/2025 18:02:31,21.63020062,,,,
8/26/2025,23:47:37,7739,8/26/2025 23:02:32,8/26/2025 18:02:32,21.99604637,,,,
8/26/2025,23:47:38,7716,8/26/2025 23:02:33,8/26/2025 18:02:33,21.59567712,,,,
8/26/2025,23:47:39,7714,8/26/2025 23:02:34,8/26/2025 18:02:34,21.56120873,,,,
8/26/2025,23:47:40,7708,8/26/2025 23:02:35,8/26/2025 18:02:35,21.45813328,,,,
8/26/2025,23:47:41,7708,8/26/2025 23:02:36,8/26/2025 18:02:36,21.45813328,,,,
8/26/2025,23:47:43,7714,8/26/2025 23:02:37,8/26/2025 18:02:37,21.56120873,21.61355164,,,
8/27/2025,0:02:34,7124,8/26/2025 23:02:38,8/26/2025 18:02:38,13.4593835,,,,
8/27/2025,0:02:35,7146,8/26/2025 23:02:40,8/26/2025 18:02:40,13.69796675,,,,
8/27/2025,0:02:36,7132,8/26/2025 23:17:31,8/26/2025 18:17:31,13.5456564,,,,
8/27/2025,0:02:37,7109,8/26/2025 23:17:32,8/26/2025 18:17:32,13.29910008,,,,
8/27/2025,0:02:38,7115,8/26/2025 23:17:33,8/26/2025 18:17:33,13.36298311,,,,
8/27/2025,0:02:39,7138,8/26/2025 23:17:34,8/26/2025 18:17:34,13.61072378,,,,
8/27/2025,0:02:40,7129,8/26/2025 23:17:35,8/26/2025 18:17:35,13.51323945,,,,
8/27/2025,0:02:41,7122,8/26/2025 23:17:36,8/26/2025 18:17:36,13.43790127,,,,
8/27/2025,0:02:42,7125,8/26/2025 23:17:37,8/26/2025 18:17:37,13.47013749,,,,
8/27/2025,0:02:44,7136,8/26/2025 23:17:38,8/26/2025 18:17:38,13.589,13.49860918,,,
8/27/2025,0:17:35,6325,8/26/2025 23:17:39,8/26/2025 18:17:39,7.110224306,,,,
8/27/2025,0:17:36,6313,8/26/2025 23:17:41,8/26/2025 18:17:41,7.042404571,,,,
8/27/2025,0:17:37,6298,8/26/2025 23:32:32,8/26/2025 18:32:32,6.958538863,,,,
8/27/2025,0:17:38,6307,8/26/2025 23:32:33,8/26/2025 18:32:33,7.008737673,,,,
8/27/2025,0:17:39,6317,8/26/2025 23:32:34,8/26/2025 18:32:34,7.064938966,,,,
8/27/2025,0:17:40,6300,8/26/2025 23:32:35,8/26/2025 18:32:35,6.969662992,,,,
8/27/2025,0:17:41,6288,8/26/2025 23:32:36,8/26/2025 18:32:36,6.903183978,,,,
8/27/2025,0:17:42,6293,8/26/2025 23:32:37,8/26/2025 18:32:37,6.930806157,,,,
8/27/2025,0:17:43,6297,8/26/2025 23:32:38,8/26/2025 18:32:38,6.952983459,,,,
8/27/2025,0:17:45,6296,8/26/2025 23:32:39,8/26/2025 18:32:39,6.947432489,6.988891345,,,
8/27/2025,0:32:36,4903,8/26/2025 23:32:40,8/26/2025 18:32:40,2.283742265,,,,
8/27/2025,0:32:37,4904,8/26/2025 23:32:42,8/26/2025 18:32:42,2.285566965,,,,
8/27/2025,0:32:38,4902,8/26/2025 23:47:33,8/26/2025 18:47:33,2.281919021,,,,
8/27/2025,0:32:39,4894,8/26/2025 23:47:34,8/26/2025 18:47:34,2.267385376,,,,
8/27/2025,0:32:40,4891,8/26/2025 23:47:35,8/26/2025 18:47:35,2.261959155,,,,
8/27/2025,0:32:41,4896,8/26/2025 23:47:36,8/26/2025 18:47:36,2.271010086,,,,
8/27/2025,0:32:42,4894,8/26/2025 23:47:37,8/26/2025 18:47:37,2.267385376,,,,
8/27/2025,0:32:43,4889,8/26/2025 23:47:38,8/26/2025 18:47:38,2.258348891,,,,
8/27/2025,0:32:44,4884,8/26/2025 23:47:39,8/26/2025 18:47:39,2.24934842,,,,
8/27/2025,0:32:46,4884,8/26/2025 23:47:40,8/26/2025 18:47:40,2.24934842,2.267601397,,,
8/27/2025,0:47:37,2485,8/26/2025 23:47:41,8/26/2025 18:47:41,0.3310834042,,,,
8/27/2025,0:47:38,2479,8/26/2025 23:47:43,8/26/2025 18:47:43,0.3295006279,,,,
8/27/2025,0:47:39,2471,8/27/2025 0:02:34,8/26/2025 19:02:34,0.3274020235,,,,
8/27/2025,0:47:40,2471,8/27/2025 0:02:35,8/26/2025 19:02:35,0.3274020235,,,,
8/27/2025,0:47:41,2473,8/27/2025 0:02:36,8/26/2025 19:02:36,0.3279254182,,,,
8/27/2025,0:47:42,2469,8/27/2025 0:02:37,8/26/2025 19:02:37,0.3268794642,,,,
8/27/2025,0:47:43,2461,8/27/2025 0:02:38,8/26/2025 19:02:38,0.3247975541,,,,
8/27/2025,0:47:44,2459,8/27/2025 0:02:39,8/26/2025 19:02:39,0.3242791517,,,,
8/27/2025,0:47:45,2458,8/27/2025 0:02:40,8/26/2025 19:02:40,0.3240202609,,,,
8/27/2025,0:47:47,2451,8/27/2025 0:02:41,8/26/2025 19:02:41,0.3222138032,0.3265503731,,,
8/27/2025,1:02:38,53,8/27/2025 0:02:42,8/26/2025 19:02:42,0.0474648029,,,,
8/27/2025,1:02:39,53,8/27/2025 0:02:44,8/26/2025 19:02:44,0.0474648029,,,,
8/27/2025,1:02:40,53,8/27/2025 0:17:35,8/26/2025 19:17:35,0.0474648029,,,,
8/27/2025,1:02:41,53,8/27/2025 0:17:36,8/26/2025 19:17:36,0.0474648029,,,,
8/27/2025,1:02:42,54,8/27/2025 0:17:37,8/26/2025 19:17:37,0.04750272708,,,,
8/27/2025,1:02:43,55,8/27/2025 0:17:38,8/26/2025 19:17:38,0.04754068156,,,,
8/27/2025,1:02:44,55,8/27/2025 0:17:39,8/26/2025 19:17:39,0.04754068156,,,,
8/27/2025,1:02:45,55,8/27/2025 0:17:40,8/26/2025 19:17:40,0.04754068156,,,,
